"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","0-MusicSongNameComparatorEqual-record1Value","0-MusicSongNameComparatorEqual-record2Value","0-MusicSongNameComparatorEqual-record1PreprocessedValue","0-MusicSongNameComparatorEqual-record2PreprocessedValue","0-MusicSongNameComparatorEqual-similarity","0-MusicSongNameComparatorEqual-postproccesedSimilarity","1-MusicSongNameComparatorJaccard-record1Value","1-MusicSongNameComparatorJaccard-record2Value","1-MusicSongNameComparatorJaccard-record1PreprocessedValue","1-MusicSongNameComparatorJaccard-record2PreprocessedValue","1-MusicSongNameComparatorJaccard-similarity","1-MusicSongNameComparatorJaccard-postproccesedSimilarity","2-MusicSongNameComparatorLevenshtein-record1Value","2-MusicSongNameComparatorLevenshtein-record2Value","2-MusicSongNameComparatorLevenshtein-record1PreprocessedValue","2-MusicSongNameComparatorLevenshtein-record2PreprocessedValue","2-MusicSongNameComparatorLevenshtein-similarity","2-MusicSongNameComparatorLevenshtein-postproccesedSimilarity","3-MusicSongNameComparatorLowerCaseJaccard-record1Value","3-MusicSongNameComparatorLowerCaseJaccard-record2Value","3-MusicSongNameComparatorLowerCaseJaccard-record1PreprocessedValue","3-MusicSongNameComparatorLowerCaseJaccard-record2PreprocessedValue","3-MusicSongNameComparatorLowerCaseJaccard-similarity","3-MusicSongNameComparatorLowerCaseJaccard-postproccesedSimilarity","4-MusicArtistNameComparatorLevenshtein-record1Value","4-MusicArtistNameComparatorLevenshtein-record2Value","4-MusicArtistNameComparatorLevenshtein-record1PreprocessedValue","4-MusicArtistNameComparatorLevenshtein-record2PreprocessedValue","4-MusicArtistNameComparatorLevenshtein-similarity","4-MusicArtistNameComparatorLevenshtein-postproccesedSimilarity","5-MusicArtistNameComparatorJaccard-record1Value","5-MusicArtistNameComparatorJaccard-record2Value","5-MusicArtistNameComparatorJaccard-record1PreprocessedValue","5-MusicArtistNameComparatorJaccard-record2PreprocessedValue","5-MusicArtistNameComparatorJaccard-similarity","5-MusicArtistNameComparatorJaccard-postproccesedSimilarity","6-MusicArtistNameComparatorLowerCaseJaccard-record1Value","6-MusicArtistNameComparatorLowerCaseJaccard-record2Value","6-MusicArtistNameComparatorLowerCaseJaccard-record1PreprocessedValue","6-MusicArtistNameComparatorLowerCaseJaccard-record2PreprocessedValue","6-MusicArtistNameComparatorLowerCaseJaccard-similarity","6-MusicArtistNameComparatorLowerCaseJaccard-postproccesedSimilarity"
"WekaMatchingRule","lyr_01299","sgd_004242",,,"Wonderful Tonight","Wonderful Tonight","Wonderful Tonight","Wonderful Tonight","1.0","1.0","Wonderful Tonight","Wonderful Tonight","Wonderful Tonight","Wonderful Tonight","1.0","1.0","Wonderful Tonight","Wonderful Tonight","Wonderful Tonight","Wonderful Tonight","1.0","1.0","Wonderful Tonight","Wonderful Tonight","wonderful tonight","wonderful tonight","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@53e28bcf]","1.0","0.0"
"WekaMatchingRule","lyr_02324","sgd_006357",,,"Brazil","Brazil","Brazil","Brazil","1.0","1.0","Brazil","Brazil","Brazil","Brazil","1.0","1.0","Brazil","Brazil","Brazil","Brazil","1.0","1.0","Brazil","Brazil","brazil","brazil","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@dbf3c5cb]","1.0","0.0"
"WekaMatchingRule","lyr_01680","sgd_005012",,,"Ride Across The River","Ride Across The River","Ride Across The River","Ride Across The River","1.0","1.0","Ride Across The River","Ride Across The River","Ride Across The River","Ride Across The River","1.0","1.0","Ride Across The River","Ride Across The River","Ride Across The River","Ride Across The River","1.0","1.0","Ride Across The River","Ride Across The River","ride across the river","ride across the river","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@53e28bcf]","1.0","0.0"
"WekaMatchingRule","lyr_00710","sgd_025596",,,"In For The Kill","In For The Kill","In For The Kill","In For The Kill","1.0","1.0","In For The Kill","In For The Kill","In For The Kill","In For The Kill","1.0","1.0","In For The Kill","In For The Kill","In For The Kill","In For The Kill","1.0","1.0","In For The Kill","In For The Kill","in for the kill","in for the kill","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@66463d85]","1.0","0.0"
"WekaMatchingRule","lyr_01797","sgd_005017",,,"Because Of Love","Because Of Love","Because Of Love","Because Of Love","1.0","1.0","Because Of Love","Because Of Love","Because Of Love","Because Of Love","1.0","1.0","Because Of Love","Because Of Love","Because Of Love","Because Of Love","1.0","1.0","Because Of Love","Because Of Love","because of love","because of love","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@c8d53705]","1.0","0.0"
"WekaMatchingRule","lyr_02673","sgd_033756",,,"Club Tropicana","Club Tropicana","Club Tropicana","Club Tropicana","1.0","1.0","Club Tropicana","Club Tropicana","Club Tropicana","Club Tropicana","1.0","1.0","Club Tropicana","Club Tropicana","Club Tropicana","Club Tropicana","1.0","1.0","Club Tropicana","Club Tropicana","club tropicana","club tropicana","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@c8d53705]","1.0","0.0"
"WekaMatchingRule","lyr_03377","sgd_026559",,,"Dry Lightning","Dry Lightning","Dry Lightning","Dry Lightning","1.0","1.0","Dry Lightning","Dry Lightning","Dry Lightning","Dry Lightning","1.0","1.0","Dry Lightning","Dry Lightning","Dry Lightning","Dry Lightning","1.0","1.0","Dry Lightning","Dry Lightning","dry lightning","dry lightning","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@f20a8666]","1.0","0.0"
"WekaMatchingRule","lyr_02914","sgd_005327",,,"Edge Of Heaven","Edge Of Heaven","Edge Of Heaven","Edge Of Heaven","1.0","1.0","Jennifer","Jennifer","Jennifer","Jennifer","1.0","1.0","Blues Power","Blues Power","Blues Power","Blues Power","1.0","1.0","Blues Power","Blues Power","blues power","blues power","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@7b8d9381]","1.0","0.0"
"WekaMatchingRule","lyr_02118","sgd_005531",,,"Something So Right","Something So Right","Something So Right","Something So Right","1.0","1.0","Something So Right","Something So Right","Something So Right","Something So Right","1.0","1.0","Something So Right","Something So Right","Something So Right","Something So Right","1.0","1.0","Something So Right","Something So Right","something so right","something so right","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@aa090d76]","1.0","0.0"
"WekaMatchingRule","lyr_02633","sgd_033767",,,"Frosty The Snowman","Frosty The Snowman","Frosty The Snowman","Frosty The Snowman","1.0","1.0","Frosty The Snowman","Frosty The Snowman","Frosty The Snowman","Frosty The Snowman","1.0","1.0","Frosty The Snowman","Frosty The Snowman","Frosty The Snowman","Frosty The Snowman","1.0","1.0","Frosty The Snowman","Frosty The Snowman","frosty the snowman","frosty the snowman","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@c8d53705]","1.0","0.0"
"WekaMatchingRule","lyr_01356","sgd_029852",,,"Single Handed Sailor","Single Handed Sailor","Single Handed Sailor","Single Handed Sailor","1.0","1.0","Single Handed Sailor","Single Handed Sailor","Single Handed Sailor","Single Handed Sailor","1.0","1.0","Single Handed Sailor","Single Handed Sailor","Single Handed Sailor","Single Handed Sailor","1.0","1.0","Single Handed Sailor","Single Handed Sailor","single handed sailor","single handed sailor","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@53e28bcf]","1.0","0.0"
"WekaMatchingRule","lyr_00838","sgd_025624",,,"Paranoid","Paranoid","Paranoid","Paranoid","1.0","1.0","Paranoid","Paranoid","Paranoid","Paranoid","1.0","1.0","Paranoid","Paranoid","Paranoid","Paranoid","1.0","1.0","Paranoid","Paranoid","paranoid","paranoid","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@66463d85]","1.0","0.0"
"WekaMatchingRule","lyr_03860","sgd_003747",,,"So Far Away","So Far Away","So Far Away","So Far Away","1.0","1.0","So Far Away","So Far Away","So Far Away","So Far Away","1.0","1.0","1984","1984","1984","1984","1.0","1.0","Confidence","Confidence","confidence","confidence","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@f3da7399]","1.0","0.0"
"WekaMatchingRule","lyr_03508","sgd_026608",,,"A World Of Our Own","A World Of Our Own","A World Of Our Own","A World Of Our Own","1.0","1.0","Leap Of Faith","Leap Of Faith","Leap Of Faith","Leap Of Faith","1.0","1.0","Leap Of Faith","Leap Of Faith","Leap Of Faith","Leap Of Faith","1.0","1.0","Leap Of Faith","Leap Of Faith","leap of faith","leap of faith","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@f20a8666]","1.0","0.0"
"WekaMatchingRule","lyr_01630","sgd_005024",,,"Blue Suede Shoes","Blue Suede Shoes","Blue Suede Shoes","Blue Suede Shoes","1.0","1.0","Blue Suede Shoes","Blue Suede Shoes","Blue Suede Shoes","Blue Suede Shoes","1.0","1.0","Blue Suede Shoes","Blue Suede Shoes","Blue Suede Shoes","Blue Suede Shoes","1.0","1.0","Blue Suede Shoes","Blue Suede Shoes","blue suede shoes","blue suede shoes","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@42eff2c8]","1.0","0.0"
